architecture,source,matched_queries,repo_id,full_name,name,description,topics,stars,forks,watchers,open_issues,language,created_iso,updated_iso,url
VIPER,repo_search,VIPER,850798037,Kurortn1y/RecipeBookXViperApp,RecipeBookXViperApp,RecipeBook aka toDo (SwiftUI x Viper),,0,0,0,0,Swift,2024-09-01T20:01:47Z,2024-09-08T20:37:40Z,https://github.com/Kurortn1y/RecipeBookXViperApp
VIPER,repo_search,VIPER,596636738,digiDreams/useViper,useViper,Practicing VIPER architecture on simple SwiftUI project. ,,0,0,0,0,Swift,2023-02-02T16:07:06Z,2023-02-02T16:09:48Z,https://github.com/digiDreams/useViper
VIPER,repo_search,VIPER,537248959,zalazara/SwiftUIViper,SwiftUIViper,Demo project for VIPER implementation in SwiftUI with Swift 5.7,,0,0,0,0,Swift,2022-09-16T00:22:39Z,2022-09-16T00:25:11Z,https://github.com/zalazara/SwiftUIViper
VIPER,repo_search,VIPER,582297869,binarysid/CarList-VIPER-SwiftUI,CarList-VIPER-SwiftUI,,"async-await,clean-architecture,swift-concurrency,swiftui,viper-architecture",0,0,0,0,Swift,2022-12-26T11:28:22Z,2023-04-13T19:23:11Z,https://github.com/binarysid/CarList-VIPER-SwiftUI
VIPER,repo_search,VIPER,892584460,igorpolousov/Viper_SwiftUI_CoreData,Viper_SwiftUI_CoreData,,,0,0,0,0,Swift,2024-11-22T11:48:08Z,2025-10-01T06:33:04Z,https://github.com/igorpolousov/Viper_SwiftUI_CoreData
VIPER,repo_search,VIPER,1049702038,vijaykrishna17/UserList-VIPER-SwiftUI,UserList-VIPER-SwiftUI,"📱 A SwiftUI iOS app built with VIPER architecture following SOLID principles. Demonstrates clean code, async/await networking, error handling, and testability. Features user list from JSONPlaceholder with Presenter-driven state management and Router-based navigation.",,0,0,0,0,Swift,2025-09-03T11:21:57Z,2025-11-15T08:31:22Z,https://github.com/vijaykrishna17/UserList-VIPER-SwiftUI
VIPER,repo_search,VIPER,733933695,kazutoshiyamamoto/VIPER-SwiftUI-Combine-Sample,VIPER-SwiftUI-Combine-Sample,,,0,0,0,0,Swift,2023-12-20T13:18:14Z,2023-12-20T13:25:29Z,https://github.com/kazutoshiyamamoto/VIPER-SwiftUI-Combine-Sample
VIPER,repo_search,VIPER,573096336,patelkeyur7279/SwiftUI-VIPER-VideoPlayer,SwiftUI-VIPER-VideoPlayer,,,0,0,0,0,Swift,2022-12-01T17:31:57Z,2023-01-23T18:18:43Z,https://github.com/patelkeyur7279/SwiftUI-VIPER-VideoPlayer
VIPER,repo_search,VIPER;View Interactor Presenter Entity Router,1158679324,abhisekprusty977/VIPER-Products-App-SwiftUI,VIPER-Products-App-SwiftUI,A modular iOS application built using SwiftUI that demonstrates the VIPER (View–Interactor–Presenter–Entity–Router) architecture pattern with API integration.,,0,0,0,0,Swift,2026-02-15T18:51:36Z,2026-02-15T19:06:30Z,https://github.com/abhisekprusty977/VIPER-Products-App-SwiftUI
VIPER,repo_search,VIPER,262355127,abhishek-nc/SwiftUI-VIPER-NetworkEngine,SwiftUI-VIPER-NetworkEngine,Sample Network engine using Alamofire and VIPER architecture in SwiftUI,,0,0,0,0,Swift,2020-05-08T15:09:23Z,2020-05-08T16:52:31Z,https://github.com/abhishek-nc/SwiftUI-VIPER-NetworkEngine
VIPER,repo_search,VIPER,748139989,olgunpros/SWIFTUI-Viper-Protocol-CRYPTO-App,SWIFTUI-Viper-Protocol-CRYPTO-App,A cryptocurrency application has been recreated using the VIPER architecture. Stay informed 24/7 with real-time updates on the cryptocurrency app. Be notified instantly with every change.,,0,0,0,0,Swift,2024-01-25T11:05:20Z,2024-01-26T13:11:34Z,https://github.com/olgunpros/SWIFTUI-Viper-Protocol-CRYPTO-App
VIPER,repo_search,VIPER,891298019,iBessonov0240/NoteApp-SwiftUI-VIPER,NoteApp-SwiftUI-VIPER,Basic prototype of note app using SwiftUI and saving to Coredata on VIPER architecture.,,0,0,0,0,Swift,2024-11-20T04:40:42Z,2025-05-20T08:57:58Z,https://github.com/iBessonov0240/NoteApp-SwiftUI-VIPER
VIPER,repo_search,VIPER,1109008282,aarsentev/ToDoListSwift,ToDoListSwift,iOS (SwiftUI) practice project. Applying VIPER architecture.,,0,0,0,0,Swift,2025-12-03T08:04:08Z,2025-12-05T05:32:38Z,https://github.com/aarsentev/ToDoListSwift
VIPER,repo_search,VIPER,533371073,Hugo-Coutinho/SwiftUI-SpaceX,SwiftUI-SpaceX,"Using Swift 5, SwiftUI, Combine, SPM, Viper and Snapshot Testing","clean-architecture,combine,snapshot-testing,swift5,swiftui,viper-architecture",0,0,0,0,Swift,2022-09-06T14:48:44Z,2025-09-13T13:46:42Z,https://github.com/Hugo-Coutinho/SwiftUI-SpaceX
VIPER,repo_search,VIPER,554589015,chenchewei/Viper_practice,Viper_practice,A project to practice using VIPER structure and SwiftUI. ,,0,0,0,0,Swift,2022-10-20T03:52:05Z,2022-10-20T03:54:32Z,https://github.com/chenchewei/Viper_practice
VIPER,repo_search,VIPER,1043563194,beto02001/PokeAPI,PokeAPI,"Aplicación con SwiftUI, arquitectura VIPER y Combine",,0,0,0,0,Swift,2025-08-24T06:04:19Z,2025-08-24T06:04:25Z,https://github.com/beto02001/PokeAPI
VIPER,repo_search,VIPER,397292289,Rb2030/Viper_Road_Trips,Viper_Road_Trips,A walkthrough using the viper architecture and SwiftUI,,0,0,0,0,Swift,2021-08-17T14:45:40Z,2021-08-17T15:53:46Z,https://github.com/Rb2030/Viper_Road_Trips
VIPER,repo_search,VIPER;View Interactor Presenter Entity Router,340236293,uwaisalqadri/Viper-Architecture-Pattern,Viper-Architecture-Pattern,"Viper (View, Interactor, Presenter, Entity, Router) with SwiftUI","swiftui,viper-pattern-architecture",0,0,0,0,Swift,2021-02-19T02:26:20Z,2021-02-19T02:55:09Z,https://github.com/uwaisalqadri/Viper-Architecture-Pattern
VIPER,repo_search,VIPER,222333394,AhmedibnAdam/Game-of-Thrones-VIPER-SwiftUI,Game-of-Thrones-VIPER-SwiftUI,Adaption example of the VIPER architecture pattern to SwiftUI for Game of Thrones fans (API: https://anapioficeandfire.com/Documentation),,0,0,0,0,,2019-11-18T00:39:26Z,2019-11-18T00:39:28Z,https://github.com/AhmedibnAdam/Game-of-Thrones-VIPER-SwiftUI
VIPER,repo_search,VIPER,985164929,arieltyson/SwiftUI-ToDo-TCA-VIPER,SwiftUI-ToDo-TCA-VIPER,"This project showcases a clean, modular ToDo application built with modern iOS architecture patterns, specifically TCA + VIPER.",,0,0,0,0,Swift,2025-05-17T07:35:52Z,2025-05-17T09:19:53Z,https://github.com/arieltyson/SwiftUI-ToDo-TCA-VIPER
VIPER,repo_search,VIPER,724895850,kazutoshiyamamoto/VIPER-SwiftUI-RxSwift-Sample,VIPER-SwiftUI-RxSwift-Sample,,,0,0,0,0,Swift,2023-11-29T02:23:24Z,2023-11-29T05:32:30Z,https://github.com/kazutoshiyamamoto/VIPER-SwiftUI-RxSwift-Sample
VIPER,repo_search,VIPER,1214939270,farruhnet/VIPER-Module-Generator-UIKit-SwiftUI-,VIPER-Module-Generator-UIKit-SwiftUI-,"Production-ready VIPER module generator with UIKit & SwiftUI support, clean architecture, and scalable iOS project structure.",,0,0,0,0,Swift,2026-04-19T08:58:00Z,2026-04-19T09:00:31Z,https://github.com/farruhnet/VIPER-Module-Generator-UIKit-SwiftUI-
VIPER,repo_search,VIPER,817920098,mehmetfiskindal/VIPER-Template,VIPER-Template,https://github.com/VB10/VIPER-Template from clone added SwiftUI (experimental),,0,0,0,0,Swift,2024-06-20T18:06:41Z,2024-06-20T18:09:39Z,https://github.com/mehmetfiskindal/VIPER-Template
VIPER,repo_search,VIPER,408276231,amirtutunchi/Filicker,Filicker,"Awesome project in SwiftUI, Combine and Viper Architecture",,0,0,0,0,Swift,2021-09-20T01:17:43Z,2021-09-22T03:25:55Z,https://github.com/amirtutunchi/Filicker
VIPER,repo_search,VIPER,1046306024,liza-stepanova/ToDoListApp,ToDoListApp,"SwiftUI, REST API, Core Data, VIPER, Unit tests",,0,0,0,0,Swift,2025-08-28T13:47:27Z,2025-09-05T18:57:54Z,https://github.com/liza-stepanova/ToDoListApp
VIPER,repo_search,VIPER,796094132,AVBLANCO/moviesViperTMDB,moviesViperTMDB,"Project Movies, Consume Api TMDB in architecture VIPER with SwiftUi",,0,1,0,0,Swift,2024-05-04T23:07:52Z,2024-05-11T04:59:20Z,https://github.com/AVBLANCO/moviesViperTMDB
VIPER,repo_search,VIPER,854297284,Kurortn1y/Todo-ListApp,Todo-ListApp,Todo List  SwiftUI VIPER Architecture CoreData GCD URLSession,,0,0,0,0,Swift,2024-09-08T22:24:31Z,2024-09-08T22:29:21Z,https://github.com/Kurortn1y/Todo-ListApp
VIPER,repo_search,VIPER,713013122,Rohit-Kothawale/Roadtrips-App-VIPER,Roadtrips-App-VIPER,Developed Roadtrip iOS application using SwiftUI and used VIPER design pattern,,0,0,0,0,Swift,2023-11-01T16:58:25Z,2023-11-01T17:13:51Z,https://github.com/Rohit-Kothawale/Roadtrips-App-VIPER
VIPER,repo_search,VIPER,340431306,dannysantoso/VIPER-CleanArchitecture,VIPER-CleanArchitecture,"using SwiftUI, View Controller, CoreData, RxSwift, Alamofire, SwiftyJSON, Unit-Testing, SDWebImageSwiftUI, RxTest","alamofire,coredata,rxswift,rxtest,swift,swiftui,swiftyjson,unit-testing,unittesting",0,0,0,0,Swift,2021-02-19T16:46:40Z,2021-03-29T16:03:51Z,https://github.com/dannysantoso/VIPER-CleanArchitecture
VIPER,repo_search,VIPER,915913437,sarika189/Strategy_Pattern,Strategy_Pattern,Strategy Pattern with VIPER architecture and swiftUI - Combine frameworks,,0,0,0,0,Swift,2025-01-13T04:57:24Z,2025-01-13T05:00:29Z,https://github.com/sarika189/Strategy_Pattern
VIPER,repo_search,VIPER,914726377,sarika189/Repository_Pattern,Repository_Pattern,"Repository Pattern with SwiftUI , VIPER architecture and combine framework",,0,0,0,0,Swift,2025-01-10T07:20:22Z,2025-01-13T04:51:03Z,https://github.com/sarika189/Repository_Pattern
VIPER,repo_search,VIPER,504866180,connermccraw/RoadTrips,RoadTrips,Project for testing VIPER architecture with SwiftUI and MapKit. ,,0,0,0,0,Swift,2022-06-18T14:30:16Z,2022-06-18T14:30:27Z,https://github.com/connermccraw/RoadTrips
VIPER,repo_search,VIPER,1027587222,emrekr/MovieApp,MovieApp,MovieApp – A Clean VIPER + SwiftUI Architecture Example using TMDB API,,0,0,0,0,Swift,2025-07-28T08:31:07Z,2025-08-04T09:30:43Z,https://github.com/emrekr/MovieApp
VIPER,repo_search,VIPER,374840783,SamuelFolledo/DroneDeploy_Challenge,DroneDeploy_Challenge,Take home project challenge from DroneDeploy in Viper and SwiftUI,,0,0,0,0,Swift,2021-06-08T01:03:46Z,2021-06-11T06:54:15Z,https://github.com/SamuelFolledo/DroneDeploy_Challenge
VIPER,repo_search,VIPER,1064429405,andrewcoyle1/DialedIn,DialedIn,"iOS fitness tracking app demonstrating VIPER architecture, SwiftUI, HealthKit integration",,0,0,0,0,Swift,2025-09-26T02:58:13Z,2026-03-18T15:06:53Z,https://github.com/andrewcoyle1/DialedIn
VIPER,repo_search,VIPER,1139027419,matteom/Todo,Todo,A sample iOS app in SwiftUI showcasing the VIPER architectural pattern.,"iosdeveloper,iosdevelopment,mvvm,mvvm-architecture,mvvm-pattern,swiftui,viper,viper-architecture,viper-pattern-architecture,viper-swiftui",0,0,0,0,Swift,2026-01-21T12:31:32Z,2026-01-21T12:34:03Z,https://github.com/matteom/Todo
VIPER,repo_search,VIPER,421611880,imanfz/TheMealsApp,TheMealsApp,Meals App from API themealdb.com and buid with SwiftUI and VIPER,,0,0,0,0,Swift,2021-10-26T23:18:05Z,2021-11-09T01:30:12Z,https://github.com/imanfz/TheMealsApp
VIPER,repo_search,VIPER,360717784,rikesh-subedi/FoodDelivery,FoodDelivery,iOS app to show case simple use of SwiftUI and VIPER architecture,,0,0,0,0,Swift,2021-04-23T00:29:49Z,2021-04-23T00:52:02Z,https://github.com/rikesh-subedi/FoodDelivery
VIPER,repo_search,VIPER,676079519,muizidn/PlayRadar-iOS,PlayRadar-iOS,"VideoGame database app iOS with SwiftUI, UIKit, CoreData, RestAPI, VIPER, and Modularization","clean-architecture,coredata,ios,modularization,restapi,swiftui,ui-test,uikit,unit-test,xctest",0,0,0,0,Swift,2023-08-08T11:41:30Z,2023-08-13T00:06:25Z,https://github.com/muizidn/PlayRadar-iOS
VIPER,repo_search,VIPER,344908447,onuryilm/VIPERBRICK,VIPERBRICK,VIPER Template Class generator for iOS written in SWIFT 5 with support for both UIKit and SwiftUI. Can be used to generate both parent and child modules as it can generate classes with navigation controller or without.,"architecture,pattern,swift,swift5,viper",0,0,0,0,Swift,2021-03-05T19:08:06Z,2026-01-17T19:24:55Z,https://github.com/onuryilm/VIPERBRICK
VIPER,repo_search,VIPER,729064538,itsmylifestyle/VIPERArchitecture,VIPERArchitecture,"iOS application built with VIPER architecture and multithreading. This app ditches SwiftUI and Storyboard, opting for a code-driven UI for ultimate flexibility. Seamless navigation from table view to detailed view enhances user interaction. Experience performance and elegance in one app.","multithreading,viper-architecture",0,0,0,0,Swift,2023-12-08T10:24:58Z,2023-12-16T17:56:06Z,https://github.com/itsmylifestyle/VIPERArchitecture
VIPER,repo_search,VIPER,288481238,ystanislavyk/humble-number,humble-number,An example of the app with VIPER architecture built using the SwiftUI and Combine,,0,0,0,0,Swift,2020-08-18T14:38:16Z,2021-03-03T10:30:59Z,https://github.com/ystanislavyk/humble-number
VIPER,repo_search,VIPER,848493092,Blackspyda17/ryck_and_morty,ryck_and_morty,"Simple aplicacion que consume la API de Rick y Morty utilizando GraphQL, Arquitectura VIPER, SwiftUI",,0,0,0,0,Swift,2024-08-27T21:32:54Z,2024-08-30T12:53:55Z,https://github.com/Blackspyda17/ryck_and_morty
VIPER,repo_search,VIPER,402290934,amirtutunchi/MarlySpoon,MarlySpoon,"An awesome project in Swiftui, Combine, Graphql, and lots of good things in Viper architecture",,0,0,0,0,Swift,2021-09-02T04:38:27Z,2021-09-15T04:12:50Z,https://github.com/amirtutunchi/MarlySpoon
VIPER,repo_search,VIPER,576489158,byescaleira/tabnews,tabnews,iOS Application to consume TabNews Web API,"clean-architecture,swiftui,tabnews,viper",0,0,0,0,Swift,2022-12-10T02:12:34Z,2022-12-10T05:56:51Z,https://github.com/byescaleira/tabnews
VIPER,repo_search,VIPER,689961141,streifik/IOS-Architectures,IOS-Architectures,"iOS project implemented using different architectures. Includes MVP, MVVM+Boxing, MVVM+Delegates, MVVM+SwiftUI+Combine, VIPER",,0,0,0,1,Swift,2023-09-11T09:08:14Z,2023-09-18T11:36:06Z,https://github.com/streifik/IOS-Architectures
VIPER,repo_search,VIPER,1148878105,helloGalina/my-tasks-ios,my-tasks-ios,"iOS ToDo List app built with SwiftUI, VIPER architecture, CoreData persistence, background processing, and unit tests.",,0,0,0,0,Swift,2026-02-03T13:25:47Z,2026-02-03T13:36:49Z,https://github.com/helloGalina/my-tasks-ios
VIPER,repo_search,VIPER,961228413,RafaelPlantard/iPost,iPost,A modern Swift iOS application for a social media posting platform implementing VIPER architecture with SwiftUI.,,0,0,0,0,Swift,2025-04-06T03:30:34Z,2025-10-04T13:59:03Z,https://github.com/RafaelPlantard/iPost
VIPER,repo_search,VIPER,328352593,LarDenAle/AvitoInternTest,AvitoInternTest,"Реализация экрана, использую архитектуру Viper, на фреймворке UIKit (в частности использован UICollectionView) - без использования Storyboard и без SwiftUI.",,0,0,0,0,Swift,2021-01-10T10:06:33Z,2021-01-10T10:39:18Z,https://github.com/LarDenAle/AvitoInternTest
VIPER,repo_search,VIPER,1035001938,bengiianil/RickAndMorty,RickAndMorty,"Explore Rick and Morty in a clean SwiftUI app structured with VIPER – browse characters, view details, and check their episodes",,0,0,0,0,Swift,2025-08-09T12:53:40Z,2025-08-15T17:35:58Z,https://github.com/bengiianil/RickAndMorty
VIPER,repo_search,VIPER,857124318,DHK2001/XCode-SwiftUI-WeatherApiProject,XCode-SwiftUI-WeatherApiProject,"This Xcode project, built with SwiftUI, is a weather app showing the current and 5-day forecast using a free API. It follows VIPER architecture to practice SwiftUI UI design and API integration. Due to daily API limits, local data (WeatherTest.json) can be used by setting fromFile to true in ContentView.swift (line 39), disabling city selection.",,0,0,0,0,Swift,2024-09-13T21:15:01Z,2024-09-13T21:30:18Z,https://github.com/DHK2001/XCode-SwiftUI-WeatherApiProject
VIPER,repo_search,VIPER,1147589354,Kike123/Todo,Todo,📝 Showcase a sample iOS app built in SwiftUI using the VIPER architecture to enhance your understanding of modern app structure.,"cookies,education,flutter,github-app,github-bot,hacktoberfest,management,opentelemetry,orgmode,probot,probot-app,react,rest-api,todo,todoapp,todolist,todos,tutorial,university,zim-wiki",0,0,0,0,Swift,2026-02-02T00:55:20Z,2026-05-12T16:52:02Z,https://github.com/Kike123/Todo
VIPER,repo_search,VIPER,1213013548,jfdoradotr/ai-chat-case-study,ai-chat-case-study,"Study case repo: building an AI avatar chat app with Swift 6, SwiftUI, Firebase, and scaling through MVC, MVVM, and VIPER.",,0,0,0,0,Swift,2026-04-17T00:46:29Z,2026-05-08T23:24:21Z,https://github.com/jfdoradotr/ai-chat-case-study
VIPER,repo_search,VIPER,576625359,kevinjonathan30/feasthub,feasthub,"A Native iOS App that helps user in finding their desired restaurant. This app uses Realm, Alarmofire, modularization, and codemagic (for CI/CD purpose). This project is intended for Dicoding iOS Expert Class submission.","clean-architecture,codemagic-ci-cd,dependency-injection,ios,swiftui,viper",0,0,0,0,Swift,2022-12-10T12:58:32Z,2024-01-11T18:04:35Z,https://github.com/kevinjonathan30/feasthub
VIPER,repo_search,VIPER,341812660,pwnSmithers/RoadTrippy,RoadTrippy,App that allows users to build out road trips by adding waypoints to a route. I used Viper Architecture with SwiftUI & Combine.,,0,0,0,0,Swift,2021-02-24T07:15:58Z,2021-02-24T09:27:16Z,https://github.com/pwnSmithers/RoadTrippy
VIPER,repo_search,VIPER,1221426686,m-hamzak/ios-architecture-patterns,ios-architecture-patterns,"A User List — implemented in MVVM, VIPER, and Clean Architecture. A practical side-by-side comparison with both SwiftUI and UIKit examples.","clean-architecture,design-patterns,ios,ios-architecture,mvvm,swift,swift-package,swiftui,uikit,viper",0,0,0,0,Swift,2026-04-26T07:27:58Z,2026-04-26T07:42:37Z,https://github.com/m-hamzak/ios-architecture-patterns
VIPER,repo_search,VIPER,1002646983,danilpapa/HealthReminder,HealthReminder,"iOS application for managing health-related reminders, built with UIKit, SwiftUI.","animations,builder-pattern,combine-framework,deeplink,factory-pattern,ios,localnotifications,service-locator,snapshottest,swift,swiftdata,swiftui,testing,uikit,uitests,unittests,viper",0,0,0,0,Swift,2025-06-15T22:47:00Z,2025-06-16T14:22:57Z,https://github.com/danilpapa/HealthReminder
VIPER,repo_search,VIPER,1173384167,MrDavudGunduz/Core-Mobile-Showcase,Core-Mobile-Showcase,"A curated set of mobile apps built with Swift/SwiftUI , React Native and Flutter. Showcasing scalable architectures (MVVM/VIPER), Firebase-powered features, modern UI, and maintainable production-grade code practices.",,0,0,0,0,Swift,2026-03-05T10:00:43Z,2026-04-13T09:58:57Z,https://github.com/MrDavudGunduz/Core-Mobile-Showcase
VIPER,repo_search,VIPER,1009017442,fabianasd/HikingSurvey,HikingSurvey,Analisa as respostas usando NLP (Natural Language Processing) com NLTagger para detectar sentimento. As respostas são exibidas em um gráfico de pizza construído com SwiftUI e VIPER simulando o comportamento de Swift Charts.,,0,0,0,0,Swift,2025-06-26T12:54:57Z,2025-06-26T13:52:47Z,https://github.com/fabianasd/HikingSurvey
VIPER,repo_search,VIPER,844827355,zuhrrl/PopularGameIosCleanArch,PopularGameIosCleanArch,"This project is a native iOS application built using SwiftUI, following a clean architecture with the VIPER pattern. The app utilizes Alamofire for networking and Realm for local database management. It has been modularized to enhance maintainability and scalability.",,0,1,0,0,Swift,2024-08-20T03:40:14Z,2024-09-09T05:11:49Z,https://github.com/zuhrrl/PopularGameIosCleanArch
VIPER,repo_search,VIPER,986845631,Sai-Anbusekar/shoppo,shoppo,"A SwiftUI iOS app using VIPER architecture for clean separation of concerns. Features include login, registration, API integration with Alamofire, custom navigation via Coordinator, reusable UI components, and centralized screen and font management. Designed for modularity, testability, and scalable real-world development.",,0,0,0,4,Swift,2025-05-20T07:54:05Z,2025-08-05T10:30:34Z,https://github.com/Sai-Anbusekar/shoppo
VIPER,readme_search,VIPER;View Interactor Presenter Entity Router,492642806,israman30/SwiftUI-Repo,SwiftUI-Repo,,,0,0,0,0,,,,https://github.com/israman30/SwiftUI-Repo
MVC,repo_search,MVC,485843054,ZeeZide/ViewController,ViewController,"MVC for SwiftUI (yes, seriously)",,79,4,79,5,Swift,2022-04-26T15:24:41Z,2025-08-07T05:58:37Z,https://github.com/ZeeZide/ViewController
MVC,repo_search,MVC,257317127,matteom/Banking,Banking,,"app-development,architecture,ios-developer,ios-development,mvc,mvc-architecture,mvc-pattern,mvvm,mvvm-architecture,mvvm-pattern,swiftui,swiftui-demo,swiftui-example,swiftui-learning",40,6,40,1,Swift,2020-04-20T15:04:24Z,2026-04-11T18:04:06Z,https://github.com/matteom/Banking
MVC,repo_search,MVC,196064780,ryanashcraft/SwiftUI-TodoMVC,SwiftUI-TodoMVC,TodoMVC implemented in SwiftUI,,22,6,22,0,Swift,2019-07-09T18:47:54Z,2025-10-11T23:50:37Z,https://github.com/ryanashcraft/SwiftUI-TodoMVC
