architecture,source,matched_queries,repo_id,full_name,name,description,topics,stars,forks,watchers,open_issues,language,created_iso,updated_iso,url,analysis_text,detected_architectures
VIPER,repo_search,VIPER,1147564937,korbek99/NewsMVVMSWUI,NewsMVVMSWUI,Simply Example Viper with SwiftUI,,0,0,0,0,Swift,2026-02-01 23:43:32+00:00,2026-02-02 22:11:20+00:00,https://github.com/korbek99/NewsMVVMSWUI,Simply Example Viper with SwiftUI  NewsMVVMSWUI,VIPER
VIPER,repo_search,VIPER,294050581,p0dee/SwiftUIxVIPER,SwiftUIxVIPER,,,0,0,0,0,Swift,2020-09-09 08:28:27+00:00,2020-09-09 08:38:48+00:00,https://github.com/p0dee/SwiftUIxVIPER,  SwiftUIxVIPER,VIPER
VIPER,repo_search,VIPER,794420499,Kritchanaxt/SwiftUI-DesignPatterns,SwiftUI-DesignPatterns,"Design Patterns:  MVC, MVVM, MVP, VIPER",,0,1,0,0,Swift,2024-05-01 05:44:13+00:00,2024-11-01 14:28:31+00:00,https://github.com/Kritchanaxt/SwiftUI-DesignPatterns,"Design Patterns:  MVC, MVVM, MVP, VIPER  SwiftUI-DesignPatterns","MVVM,MVC,MVP,VIPER"
VIPER,repo_search,VIPER,302937681,RogueKnight1726/VIPER_SwiftUI,VIPER_SwiftUI,,,0,0,0,0,Swift,2020-10-10 15:58:10+00:00,2020-10-24 12:59:11+00:00,https://github.com/RogueKnight1726/VIPER_SwiftUI,  VIPER_SwiftUI,VIPER
VIPER,repo_search,VIPER,602170047,quanticheart/ios-viper-swiftui,ios-viper-swiftui,,,0,0,0,0,Swift,2023-02-15 16:37:28+00:00,2023-02-15 16:37:34+00:00,https://github.com/quanticheart/ios-viper-swiftui,  ios-viper-swiftui,VIPER
VIPER,repo_search,VIPER,1003781614,Amithastir/AfricaAnimal,AfricaAnimal,SwiftUI App with VIPER + SwiftData,,0,0,0,0,Swift,2025-06-17 16:53:19+00:00,2025-07-02 16:16:02+00:00,https://github.com/Amithastir/AfricaAnimal,SwiftUI App with VIPER + SwiftData  AfricaAnimal,VIPER
VIPER,repo_search,VIPER,1064159300,pepecode1/swiftui-exampleVIPER,swiftui-exampleVIPER,Un ejemplo de aplicación con arquitectura VIPER y SwiftUI.,,0,0,0,0,Swift,2025-09-25 16:16:01+00:00,2025-10-02 16:42:19+00:00,https://github.com/pepecode1/swiftui-exampleVIPER,Un ejemplo de aplicación con arquitectura VIPER y SwiftUI.  swiftui-exampleVIPER,VIPER
VIPER,repo_search,VIPER,1044788203,webdmitriev/practice-viper-swiftui,practice-viper-swiftui,,,0,0,0,0,Swift,2025-08-26 07:59:25+00:00,2025-08-26 08:00:55+00:00,https://github.com/webdmitriev/practice-viper-swiftui,  practice-viper-swiftui,VIPER
VIPER,repo_search,VIPER,274734768,fsalata/SwiftUI-VIPER,SwiftUI-VIPER,,,0,0,0,0,Swift,2020-06-24 17:55:16+00:00,2020-06-26 11:57:53+00:00,https://github.com/fsalata/SwiftUI-VIPER,  SwiftUI-VIPER,VIPER
VIPER,repo_search,VIPER,531478472,gyuree-kim/VIPER-SwiftUI,VIPER-SwiftUI,,,0,0,0,0,Swift,2022-09-01 10:57:11+00:00,2022-09-07 17:20:55+00:00,https://github.com/gyuree-kim/VIPER-SwiftUI,  VIPER-SwiftUI,VIPER
VIPER,repo_search,VIPER,420588193,RezaNum1/VIPER_SwiftUI,VIPER_SwiftUI,,,0,0,0,0,Swift,2021-10-24 04:41:18+00:00,2021-10-24 04:49:39+00:00,https://github.com/RezaNum1/VIPER_SwiftUI,  VIPER_SwiftUI,VIPER
VIPER,repo_search,VIPER,645266554,K-Torishima/VIPER-SwiftUI,VIPER-SwiftUI,,,0,0,0,0,Swift,2023-05-25 09:23:41+00:00,2023-05-25 09:26:44+00:00,https://github.com/K-Torishima/VIPER-SwiftUI,  VIPER-SwiftUI,VIPER
VIPER,repo_search,VIPER,245692598,AdamSanderz/SwiftUI-VIPER-Xcode-Template,SwiftUI-VIPER-Xcode-Template,Xcode template for SwiftUI VIPER stacks,,0,1,0,0,,2020-03-07 19:28:04+00:00,2020-03-07 19:28:07+00:00,https://github.com/AdamSanderz/SwiftUI-VIPER-Xcode-Template,Xcode template for SwiftUI VIPER stacks  SwiftUI-VIPER-Xcode-Template,VIPER
VIPER,repo_search,VIPER,810606069,junkohda/VIPERsample,VIPERsample,drill project for VIPER and SwiftUI,,0,0,0,0,Swift,2024-06-05 02:53:49+00:00,2024-06-05 08:07:07+00:00,https://github.com/junkohda/VIPERsample,drill project for VIPER and SwiftUI  VIPERsample,VIPER
VIPER,repo_search,VIPER,749353173,lossefanya/WorkoutBrowser,WorkoutBrowser,"VIPER with SwiftUI, SOLID, Clean Architecture, UIKit SwiftUI mix",,0,0,0,0,Swift,2024-01-28 10:35:32+00:00,2025-08-07 20:45:15+00:00,https://github.com/lossefanya/WorkoutBrowser,"VIPER with SwiftUI, SOLID, Clean Architecture, UIKit SwiftUI mix  WorkoutBrowser",VIPER
VIPER,repo_search,VIPER,329829697,AbboskhonShukurullaev/viperRay,viperRay,Learned VIPER architecture with SwiftUI and Combine frameworks from tutorial of Raywanderlick,,0,0,0,0,Swift,2021-01-15 06:35:45+00:00,2021-01-15 06:47:41+00:00,https://github.com/AbboskhonShukurullaev/viperRay,Learned VIPER architecture with SwiftUI and Combine frameworks from tutorial of Raywanderlick  viperRay,VIPER
VIPER,repo_search,VIPER,1163297605,developerburakgul/SwiftUI-VIPER-Skill,SwiftUI-VIPER-Skill,,,0,0,0,0,Swift,2026-02-21 12:10:46+00:00,2026-03-01 00:07:14+00:00,https://github.com/developerburakgul/SwiftUI-VIPER-Skill,  SwiftUI-VIPER-Skill,VIPER
VIPER,repo_search,VIPER,336314364,rabdulsal/SwiftUI_VIPER_App,SwiftUI_VIPER_App,SwiftUI App for documenting locations/points-of-interest using the VIPER Architecture design pattern. Adopted from RayWenderlich course: https://www.raywenderlich.com/8440907-getting-started-with-the-viper-architecture-pattern#toc-anchor-009,,0,0,0,0,Swift,2021-02-05 15:42:01+00:00,2021-02-07 05:24:51+00:00,https://github.com/rabdulsal/SwiftUI_VIPER_App,SwiftUI App for documenting locations/points-of-interest using the VIPER Architecture design pattern. Adopted from RayWenderlich course: https://www.raywenderlich.com/8440907-getting-started-with-the-viper-architecture-pattern#toc-anchor-009  SwiftUI_VIPER_App,VIPER
VIPER,repo_search,VIPER,461880659,chondrosw/Beginner-SwiftUI-VIPER,Beginner-SwiftUI-VIPER,,,0,0,0,0,Swift,2022-02-21 13:46:15+00:00,2022-02-21 13:59:21+00:00,https://github.com/chondrosw/Beginner-SwiftUI-VIPER,  Beginner-SwiftUI-VIPER,VIPER
VIPER,repo_search,VIPER,392081170,ssamadgh/swiftui-viper-module-template,swiftui-viper-module-template,A template using for viper module in swiftUI projects,"ios,module,swift,swiftui,template,viper,viper-architecture,viper-template",0,1,0,0,Swift,2021-08-02 20:11:12+00:00,2021-11-05 05:29:08+00:00,https://github.com/ssamadgh/swiftui-viper-module-template,A template using for viper module in swiftUI projects ios module swift swiftui template viper viper-architecture viper-template swiftui-viper-module-template,VIPER
VIPER,repo_search,VIPER,1141821632,atul-ghorpade/VIPERSample,VIPERSample,SwiftUI iOS app demonstrating VIPER architecture pattern,,0,0,0,0,Swift,2026-01-25 13:47:16+00:00,2026-01-25 13:56:08+00:00,https://github.com/atul-ghorpade/VIPERSample,SwiftUI iOS app demonstrating VIPER architecture pattern  VIPERSample,VIPER
VIPER,repo_search,VIPER,729797886,gauravtakdev/SwiftUI-Viper-Architecture,SwiftUI-Viper-Architecture,A demo project using VIPER architecture and building user interface programmatically,,0,0,0,0,Swift,2023-12-10 11:50:07+00:00,2023-12-10 11:57:38+00:00,https://github.com/gauravtakdev/SwiftUI-Viper-Architecture,A demo project using VIPER architecture and building user interface programmatically  SwiftUI-Viper-Architecture,VIPER
VIPER,repo_search,VIPER,263108751,pdramoss/Viper-SwiftUI-UIKIt,Viper-SwiftUI-UIKIt,,,0,0,0,0,Swift,2020-05-11 17:17:29+00:00,2020-05-11 17:19:08+00:00,https://github.com/pdramoss/Viper-SwiftUI-UIKIt,  Viper-SwiftUI-UIKIt,VIPER
VIPER,repo_search,VIPER,374263487,YutaIke/swiftui-viper-githubapi-demo,swiftui-viper-githubapi-demo,,,0,0,0,0,Swift,2021-06-06 04:01:21+00:00,2021-06-11 18:12:55+00:00,https://github.com/YutaIke/swiftui-viper-githubapi-demo,  swiftui-viper-githubapi-demo,VIPER
VIPER,repo_search,VIPER,923615804,manasdevslopes/Architecture_VIPER_SwiftUI,Architecture_VIPER_SwiftUI,,,0,0,0,0,Swift,2025-01-28 15:11:25+00:00,2025-01-28 15:12:17+00:00,https://github.com/manasdevslopes/Architecture_VIPER_SwiftUI,  Architecture_VIPER_SwiftUI,VIPER
VIPER,repo_search,VIPER,918147265,sarika189/Coordinator_Pattern,Coordinator_Pattern,VIPER architecture with SwiftUI and Combine,,0,0,0,0,Swift,2025-01-17 10:43:46+00:00,2025-01-17 10:44:12+00:00,https://github.com/sarika189/Coordinator_Pattern,VIPER architecture with SwiftUI and Combine  Coordinator_Pattern,VIPER
VIPER,repo_search,VIPER,656486725,pedroluis02/viper-project-swiftui-d1,viper-project-swiftui-d1,SwiftUi app with Viper Pattern and CoreData,,0,0,0,0,Swift,2023-06-21 03:51:20+00:00,2023-08-17 04:17:29+00:00,https://github.com/pedroluis02/viper-project-swiftui-d1,SwiftUi app with Viper Pattern and CoreData  viper-project-swiftui-d1,VIPER
VIPER,repo_search,VIPER,743875766,k28/Sample-VIPER-Architecture,Sample-VIPER-Architecture,iOS VIPER Architecture with SwiftUI Sample,,0,0,0,0,Swift,2024-01-16 07:12:26+00:00,2024-01-16 07:13:01+00:00,https://github.com/k28/Sample-VIPER-Architecture,iOS VIPER Architecture with SwiftUI Sample  Sample-VIPER-Architecture,VIPER
VIPER,repo_search,VIPER,850798037,Kurortn1y/RecipeBookXViperApp,RecipeBookXViperApp,RecipeBook aka toDo (SwiftUI x Viper),,0,0,0,0,Swift,2024-09-01 20:01:47+00:00,2024-09-08 20:37:40+00:00,https://github.com/Kurortn1y/RecipeBookXViperApp,RecipeBook aka toDo (SwiftUI x Viper)  RecipeBookXViperApp,VIPER
VIPER,repo_search,VIPER,596636738,digiDreams/useViper,useViper,Practicing VIPER architecture on simple SwiftUI project. ,,0,0,0,0,Swift,2023-02-02 16:07:06+00:00,2023-02-02 16:09:48+00:00,https://github.com/digiDreams/useViper,Practicing VIPER architecture on simple SwiftUI project.   useViper,VIPER
VIPER,repo_search,VIPER,537248959,zalazara/SwiftUIViper,SwiftUIViper,Demo project for VIPER implementation in SwiftUI with Swift 5.7,,0,0,0,0,Swift,2022-09-16 00:22:39+00:00,2022-09-16 00:25:11+00:00,https://github.com/zalazara/SwiftUIViper,Demo project for VIPER implementation in SwiftUI with Swift 5.7  SwiftUIViper,VIPER
VIPER,repo_search,VIPER,582297869,binarysid/CarList-VIPER-SwiftUI,CarList-VIPER-SwiftUI,,"async-await,clean-architecture,swift-concurrency,swiftui,viper-architecture",0,0,0,0,Swift,2022-12-26 11:28:22+00:00,2023-04-13 19:23:11+00:00,https://github.com/binarysid/CarList-VIPER-SwiftUI, async-await clean-architecture swift-concurrency swiftui viper-architecture CarList-VIPER-SwiftUI,VIPER
VIPER,repo_search,VIPER,892584460,igorpolousov/Viper_SwiftUI_CoreData,Viper_SwiftUI_CoreData,,,0,0,0,0,Swift,2024-11-22 11:48:08+00:00,2025-10-01 06:33:04+00:00,https://github.com/igorpolousov/Viper_SwiftUI_CoreData,  Viper_SwiftUI_CoreData,VIPER
VIPER,repo_search,VIPER,1049702038,vijaykrishna17/UserList-VIPER-SwiftUI,UserList-VIPER-SwiftUI,"📱 A SwiftUI iOS app built with VIPER architecture following SOLID principles. Demonstrates clean code, async/await networking, error handling, and testability. Features user list from JSONPlaceholder with Presenter-driven state management and Router-based navigation.",,0,0,0,0,Swift,2025-09-03 11:21:57+00:00,2025-11-15 08:31:22+00:00,https://github.com/vijaykrishna17/UserList-VIPER-SwiftUI,"📱 A SwiftUI iOS app built with VIPER architecture following SOLID principles. Demonstrates clean code, async/await networking, error handling, and testability. Features user list from JSONPlaceholder with Presenter-driven state management and Router-based navigation.  UserList-VIPER-SwiftUI",VIPER
VIPER,repo_search,VIPER,733933695,kazutoshiyamamoto/VIPER-SwiftUI-Combine-Sample,VIPER-SwiftUI-Combine-Sample,,,0,0,0,0,Swift,2023-12-20 13:18:14+00:00,2023-12-20 13:25:29+00:00,https://github.com/kazutoshiyamamoto/VIPER-SwiftUI-Combine-Sample,  VIPER-SwiftUI-Combine-Sample,VIPER
VIPER,repo_search,VIPER,573096336,patelkeyur7279/SwiftUI-VIPER-VideoPlayer,SwiftUI-VIPER-VideoPlayer,,,0,0,0,0,Swift,2022-12-01 17:31:57+00:00,2023-01-23 18:18:43+00:00,https://github.com/patelkeyur7279/SwiftUI-VIPER-VideoPlayer,  SwiftUI-VIPER-VideoPlayer,VIPER
VIPER,repo_search,VIPER;View Interactor Presenter Entity Router,1158679324,abhisekprusty977/VIPER-Products-App-SwiftUI,VIPER-Products-App-SwiftUI,A modular iOS application built using SwiftUI that demonstrates the VIPER (View–Interactor–Presenter–Entity–Router) architecture pattern with API integration.,,0,0,0,0,Swift,2026-02-15 18:51:36+00:00,2026-02-15 19:06:30+00:00,https://github.com/abhisekprusty977/VIPER-Products-App-SwiftUI,A modular iOS application built using SwiftUI that demonstrates the VIPER (View–Interactor–Presenter–Entity–Router) architecture pattern with API integration.  VIPER-Products-App-SwiftUI,VIPER
VIPER,repo_search,VIPER,262355127,abhishek-nc/SwiftUI-VIPER-NetworkEngine,SwiftUI-VIPER-NetworkEngine,Sample Network engine using Alamofire and VIPER architecture in SwiftUI,,0,0,0,0,Swift,2020-05-08 15:09:23+00:00,2020-05-08 16:52:31+00:00,https://github.com/abhishek-nc/SwiftUI-VIPER-NetworkEngine,Sample Network engine using Alamofire and VIPER architecture in SwiftUI  SwiftUI-VIPER-NetworkEngine,VIPER
VIPER,repo_search,VIPER,748139989,olgunpros/SWIFTUI-Viper-Protocol-CRYPTO-App,SWIFTUI-Viper-Protocol-CRYPTO-App,A cryptocurrency application has been recreated using the VIPER architecture. Stay informed 24/7 with real-time updates on the cryptocurrency app. Be notified instantly with every change.,,0,0,0,0,Swift,2024-01-25 11:05:20+00:00,2024-01-26 13:11:34+00:00,https://github.com/olgunpros/SWIFTUI-Viper-Protocol-CRYPTO-App,A cryptocurrency application has been recreated using the VIPER architecture. Stay informed 24/7 with real-time updates on the cryptocurrency app. Be notified instantly with every change.  SWIFTUI-Viper-Protocol-CRYPTO-App,VIPER
VIPER,repo_search,VIPER,891298019,iBessonov0240/NoteApp-SwiftUI-VIPER,NoteApp-SwiftUI-VIPER,Basic prototype of note app using SwiftUI and saving to Coredata on VIPER architecture.,,0,0,0,0,Swift,2024-11-20 04:40:42+00:00,2025-05-20 08:57:58+00:00,https://github.com/iBessonov0240/NoteApp-SwiftUI-VIPER,Basic prototype of note app using SwiftUI and saving to Coredata on VIPER architecture.  NoteApp-SwiftUI-VIPER,VIPER
VIPER,repo_search,VIPER,1109008282,aarsentev/ToDoListSwift,ToDoListSwift,iOS (SwiftUI) practice project. Applying VIPER architecture.,,0,0,0,0,Swift,2025-12-03 08:04:08+00:00,2025-12-05 05:32:38+00:00,https://github.com/aarsentev/ToDoListSwift,iOS (SwiftUI) practice project. Applying VIPER architecture.  ToDoListSwift,VIPER
VIPER,repo_search,VIPER,533371073,Hugo-Coutinho/SwiftUI-SpaceX,SwiftUI-SpaceX,"Using Swift 5, SwiftUI, Combine, SPM, Viper and Snapshot Testing","clean-architecture,combine,snapshot-testing,swift5,swiftui,viper-architecture",0,0,0,0,Swift,2022-09-06 14:48:44+00:00,2025-09-13 13:46:42+00:00,https://github.com/Hugo-Coutinho/SwiftUI-SpaceX,"Using Swift 5, SwiftUI, Combine, SPM, Viper and Snapshot Testing clean-architecture combine snapshot-testing swift5 swiftui viper-architecture SwiftUI-SpaceX",VIPER
VIPER,repo_search,VIPER,554589015,chenchewei/Viper_practice,Viper_practice,A project to practice using VIPER structure and SwiftUI. ,,0,0,0,0,Swift,2022-10-20 03:52:05+00:00,2022-10-20 03:54:32+00:00,https://github.com/chenchewei/Viper_practice,A project to practice using VIPER structure and SwiftUI.   Viper_practice,VIPER
VIPER,repo_search,VIPER,1043563194,beto02001/PokeAPI,PokeAPI,"Aplicación con SwiftUI, arquitectura VIPER y Combine",,0,0,0,0,Swift,2025-08-24 06:04:19+00:00,2025-08-24 06:04:25+00:00,https://github.com/beto02001/PokeAPI,"Aplicación con SwiftUI, arquitectura VIPER y Combine  PokeAPI",VIPER
VIPER,repo_search,VIPER,397292289,Rb2030/Viper_Road_Trips,Viper_Road_Trips,A walkthrough using the viper architecture and SwiftUI,,0,0,0,0,Swift,2021-08-17 14:45:40+00:00,2021-08-17 15:53:46+00:00,https://github.com/Rb2030/Viper_Road_Trips,A walkthrough using the viper architecture and SwiftUI  Viper_Road_Trips,VIPER
VIPER,repo_search,VIPER;View Interactor Presenter Entity Router,340236293,uwaisalqadri/Viper-Architecture-Pattern,Viper-Architecture-Pattern,"Viper (View, Interactor, Presenter, Entity, Router) with SwiftUI","swiftui,viper-pattern-architecture",0,0,0,0,Swift,2021-02-19 02:26:20+00:00,2021-02-19 02:55:09+00:00,https://github.com/uwaisalqadri/Viper-Architecture-Pattern,"Viper (View, Interactor, Presenter, Entity, Router) with SwiftUI swiftui viper-pattern-architecture Viper-Architecture-Pattern",VIPER
VIPER,repo_search,VIPER,222333394,AhmedibnAdam/Game-of-Thrones-VIPER-SwiftUI,Game-of-Thrones-VIPER-SwiftUI,Adaption example of the VIPER architecture pattern to SwiftUI for Game of Thrones fans (API: https://anapioficeandfire.com/Documentation),,0,0,0,0,,2019-11-18 00:39:26+00:00,2019-11-18 00:39:28+00:00,https://github.com/AhmedibnAdam/Game-of-Thrones-VIPER-SwiftUI,Adaption example of the VIPER architecture pattern to SwiftUI for Game of Thrones fans (API: https://anapioficeandfire.com/Documentation)  Game-of-Thrones-VIPER-SwiftUI,VIPER
VIPER,repo_search,VIPER,985164929,arieltyson/SwiftUI-ToDo-TCA-VIPER,SwiftUI-ToDo-TCA-VIPER,"This project showcases a clean, modular ToDo application built with modern iOS architecture patterns, specifically TCA + VIPER.",,0,0,0,0,Swift,2025-05-17 07:35:52+00:00,2025-05-17 09:19:53+00:00,https://github.com/arieltyson/SwiftUI-ToDo-TCA-VIPER,"This project showcases a clean, modular ToDo application built with modern iOS architecture patterns, specifically TCA + VIPER.  SwiftUI-ToDo-TCA-VIPER","VIPER,TCA"
VIPER,repo_search,VIPER,724895850,kazutoshiyamamoto/VIPER-SwiftUI-RxSwift-Sample,VIPER-SwiftUI-RxSwift-Sample,,,0,0,0,0,Swift,2023-11-29 02:23:24+00:00,2023-11-29 05:32:30+00:00,https://github.com/kazutoshiyamamoto/VIPER-SwiftUI-RxSwift-Sample,  VIPER-SwiftUI-RxSwift-Sample,VIPER
VIPER,repo_search,VIPER,1214939270,farruhnet/VIPER-Module-Generator-UIKit-SwiftUI-,VIPER-Module-Generator-UIKit-SwiftUI-,"Production-ready VIPER module generator with UIKit & SwiftUI support, clean architecture, and scalable iOS project structure.",,0,0,0,0,Swift,2026-04-19 08:58:00+00:00,2026-04-19 09:00:31+00:00,https://github.com/farruhnet/VIPER-Module-Generator-UIKit-SwiftUI-,"Production-ready VIPER module generator with UIKit & SwiftUI support, clean architecture, and scalable iOS project structure.  VIPER-Module-Generator-UIKit-SwiftUI-",VIPER
VIPER,repo_search,VIPER,817920098,mehmetfiskindal/VIPER-Template,VIPER-Template,https://github.com/VB10/VIPER-Template from clone added SwiftUI (experimental),,0,0,0,0,Swift,2024-06-20 18:06:41+00:00,2024-06-20 18:09:39+00:00,https://github.com/mehmetfiskindal/VIPER-Template,https://github.com/VB10/VIPER-Template from clone added SwiftUI (experimental)  VIPER-Template,VIPER
VIPER,repo_search,VIPER,408276231,amirtutunchi/Filicker,Filicker,"Awesome project in SwiftUI, Combine and Viper Architecture",,0,0,0,0,Swift,2021-09-20 01:17:43+00:00,2021-09-22 03:25:55+00:00,https://github.com/amirtutunchi/Filicker,"Awesome project in SwiftUI, Combine and Viper Architecture  Filicker",VIPER
